epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
50,565,0.08689189702272415,0.033053845167160034,0.04512453079223633,0.036986496299505234,0.04355418682098389,0.010356863029301167,0.018811358138918877,nan,nan,nan,nan,0.024237319827079773,0.015452641062438488,0.07454666495323181,0.09564121812582016,0.04544241353869438,0.05583568662405014,0.04231211170554161,0.01657562516629696,0.1022578552365303,0.06766241043806076,0.016321254894137383,0.010535347275435925,0.02571634016931057,0.020934438332915306,0.05527414381504059,0.006304931361228228,nan,nan,nan,nan,nan,nan,nan,nan,0.07949894666671753,0.21589316427707672,0.06923066824674606,0.04979689419269562,0.021823927760124207,0.01021523866802454,0.05830258131027222,nan,nan,nan,nan,0.07948599010705948,0.10443753004074097,0.044311027973890305,nan,nan,0.05181110338142267,0.9677419662475586,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,0.9756097197532654,0.9714285731315613,1.0,0.9729729294776917,1.0,1.0,0.9666666984558105,0.9750000238418579,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.9714285731315613,0.9230769872665405,0.96875,0.9705882668495178,1.0,1.0,1.0,nan,nan,nan,nan,1.0,0.9687499403953552,1.0,nan,nan,0.9881422910765696,0.05181110338142267,31.0,30.0,26.0,26.0,28.0,26.0,22.0,0.0,0.0,0.0,0.0,38.0,27.0,41.0,35.0,31.0,37.0,30.0,22.0,30.0,40.0,38.0,35.0,23.0,31.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,32.0,34.0,34.0,30.0,20.0,0.0,0.0,0.0,0.0,31.0,32.0,34.0,0.0,0.0,1012
51,49,0.07319505512714386,0.060736607760190964,0.12014772742986679,0.06502741575241089,0.050389040261507034,0.053888242691755295,0.13435225188732147,nan,nan,nan,nan,0.059677500277757645,0.05047053098678589,0.12419682741165161,0.09743354469537735,0.1336033195257187,0.07608597725629807,0.14598006010055542,0.0749150887131691,0.089326411485672,0.09811714291572571,0.053543370217084885,0.12729495763778687,0.07939348369836807,0.05698448047041893,0.04955660179257393,0.05230903998017311,nan,nan,nan,nan,nan,nan,nan,nan,0.08803125470876694,0.11719315499067307,0.1323743760585785,0.07435663789510727,0.08516604453325272,0.15896454453468323,0.10648985207080841,nan,nan,nan,nan,0.0782661885023117,0.08490987122058868,0.05126382037997246,nan,nan,0.08821567203849552,0.9900000095367432,0.9910714626312256,0.9708738327026367,0.9911504983901978,1.0,0.9903846979141235,0.9561404585838318,nan,nan,nan,nan,0.9833332896232605,0.9894737005233765,0.9606299996376038,0.9561403393745422,0.9603960514068604,0.9898989796638489,0.9561404585838318,0.9685040712356567,0.9819819927215576,0.9807693362236023,0.9716981649398804,0.9673914313316345,0.9833332300186157,0.9821428656578064,1.0,0.990384578704834,nan,nan,nan,nan,nan,nan,nan,nan,0.9801979660987854,0.9586777687072754,0.9626168012619019,0.9816513657569885,0.9809523224830627,0.973214328289032,0.9708738327026367,nan,nan,nan,nan,0.9830507636070251,0.9821428656578064,0.9914529919624329,nan,nan,0.9777777731418612,0.08821567203849552,100.0,112.0,103.0,113.0,93.0,104.0,114.0,0.0,0.0,0.0,0.0,120.0,95.0,127.0,114.0,101.0,99.0,114.0,127.0,111.0,104.0,106.0,92.0,120.0,112.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,121.0,107.0,109.0,105.0,112.0,103.0,0.0,0.0,0.0,0.0,118.0,112.0,117.0,0.0,0.0,3600
51,99,0.05953836813569069,0.059353556483983994,0.03981618583202362,0.049068186432123184,0.11163629591464996,0.06593779474496841,0.02849998138844967,nan,nan,nan,nan,0.026810459792613983,0.04601862654089928,0.047179341316223145,0.03751691058278084,0.03895539045333862,0.07190817594528198,0.05792957544326782,0.046967752277851105,0.05160084366798401,0.027215877547860146,0.03133944422006607,0.05326258763670921,0.025139933452010155,0.05972203612327576,0.021107276901602745,0.04086657613515854,nan,nan,nan,nan,nan,nan,nan,nan,0.0701567679643631,0.05082279443740845,0.11871912330389023,0.10700499266386032,0.046529620885849,0.10427222400903702,0.07256756722927094,nan,nan,nan,nan,0.08447884023189545,0.03240400552749634,0.05186393857002258,nan,nan,0.05584052063524723,0.9920634627342224,0.9903846383094788,0.9922480583190918,0.9915966391563416,0.9795917272567749,0.9716982245445251,1.0,nan,nan,nan,nan,1.0,0.9907407760620117,0.9909089803695679,0.9898989796638489,1.0,0.9658119678497314,0.9694656133651733,0.9896906614303589,1.0,1.0,0.9915966391563416,0.9906542897224426,0.990566074848175,0.9830508232116699,1.0,0.9907407760620117,nan,nan,nan,nan,nan,nan,nan,nan,0.9805825352668762,0.9917355179786682,0.9519230723381042,0.9805824756622314,0.9917355179786682,0.9739129543304443,0.9906542301177979,nan,nan,nan,nan,0.9912281036376953,1.0,0.982300877571106,nan,nan,0.9874999952316285,0.05584052063524723,126.0,104.0,129.0,119.0,98.0,106.0,85.0,0.0,0.0,0.0,0.0,90.0,108.0,110.0,99.0,103.0,117.0,131.0,97.0,110.0,103.0,119.0,107.0,106.0,118.0,103.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,121.0,104.0,103.0,121.0,115.0,107.0,0.0,0.0,0.0,0.0,114.0,103.0,113.0,0.0,0.0,3600
51,149,0.07256614416837692,0.10014304518699646,0.03508865460753441,0.04475269839167595,0.032973989844322205,0.04983624443411827,0.04639783501625061,nan,nan,nan,nan,0.053649961948394775,0.019539419561624527,0.04565995931625366,0.04415345937013626,0.03557070717215538,0.1706911325454712,0.03341621905565262,0.04789247363805771,0.03873024508357048,0.040675077587366104,0.02149195410311222,0.04750392958521843,0.06168074533343315,0.02675335481762886,0.04918016120791435,0.03346438333392143,nan,nan,nan,nan,nan,nan,nan,nan,0.03105553425848484,0.042428746819496155,0.03994528204202652,0.044307347387075424,0.02673882618546486,0.09253969043493271,0.05276627466082573,nan,nan,nan,nan,0.06285040080547333,0.06111373007297516,0.023644616827368736,nan,nan,0.04949997784569861,0.9892473220825195,0.980582594871521,1.0,1.0,1.0,0.991735577583313,0.9908257126808167,nan,nan,nan,nan,0.9824561476707458,1.0,0.9827585816383362,0.9895833730697632,0.9911503791809082,0.9908256530761719,0.9915254712104797,0.9797980189323425,1.0,0.9843749403953552,1.0,0.9834710955619812,0.9851851463317871,1.0,0.9910715222358704,0.9909090995788574,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9909090995788574,1.0,0.9809524416923523,1.0,0.9716981649398804,0.991150438785553,nan,nan,nan,nan,0.9900990724563599,0.9924243688583374,1.0,nan,nan,0.9911111068725589,0.04949997784569861,93.0,103.0,109.0,106.0,114.0,121.0,109.0,0.0,0.0,0.0,0.0,114.0,100.0,116.0,96.0,113.0,109.0,118.0,99.0,92.0,128.0,112.0,121.0,135.0,87.0,112.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,110.0,88.0,105.0,106.0,106.0,113.0,0.0,0.0,0.0,0.0,101.0,132.0,96.0,0.0,0.0,3600
51,199,0.07646464556455612,0.05879243090748787,0.027792606502771378,0.030809279531240463,0.029657894745469093,0.024876320734620094,0.04012029990553856,nan,nan,nan,nan,0.019643429666757584,0.03429468348622322,0.06518826633691788,0.021769586950540543,0.034346748143434525,0.03522634133696556,0.0515250638127327,0.040360309183597565,0.02624511532485485,0.050873756408691406,0.032751698046922684,0.05397319048643112,0.017784232273697853,0.01702452264726162,0.03861277550458908,0.04004725068807602,nan,nan,nan,nan,nan,nan,nan,nan,0.04118466377258301,0.032673485577106476,0.033896200358867645,0.055323679000139236,0.037312913686037064,0.02496393769979477,0.0529366210103035,nan,nan,nan,nan,0.0404525063931942,0.05790432542562485,0.04606792330741882,nan,nan,0.03907577222213151,0.9736843705177307,0.9714285731315613,1.0,1.0,1.0,1.0,0.991525411605835,nan,nan,nan,nan,1.0,1.0,0.9818183183670044,1.0,1.0,0.9897958040237427,0.9904762506484985,0.991304337978363,1.0,0.9906541705131531,0.990566074848175,0.9919354915618896,1.0,1.0,0.9897958636283875,0.9914529919624329,nan,nan,nan,nan,nan,nan,nan,nan,0.9909908771514893,1.0,1.0,0.9907408356666565,1.0,1.0,1.0,nan,nan,nan,nan,0.9847328662872314,0.9900990128517151,0.9886363744735718,nan,nan,0.993611108064651,0.03907577222213151,114.0,105.0,96.0,93.0,103.0,105.0,118.0,0.0,0.0,0.0,0.0,132.0,111.0,110.0,122.0,103.0,98.0,105.0,115.0,127.0,107.0,106.0,124.0,111.0,109.0,98.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,99.0,121.0,108.0,99.0,97.0,116.0,0.0,0.0,0.0,0.0,131.0,101.0,88.0,0.0,0.0,3600
51,249,0.12000324577093124,0.05935010313987732,0.0292054396122694,0.03894031047821045,0.03485526144504547,0.04844595491886139,0.03136300668120384,nan,nan,nan,nan,0.04776821285486221,0.029216326773166656,0.019976727664470673,0.025201458483934402,0.054115377366542816,0.039532337337732315,0.04579692333936691,0.014489221386611462,0.025368260219693184,0.030692072585225105,0.01944662444293499,0.01731443777680397,0.028695950284600258,0.0350806824862957,0.045175012201070786,0.07037292420864105,nan,nan,nan,nan,nan,nan,nan,nan,0.021777547895908356,0.03362003341317177,0.01675909198820591,0.032970499247312546,0.02819102630019188,0.027179310098290443,0.06355797499418259,nan,nan,nan,nan,0.037078168243169785,0.0833871141076088,0.03895752504467964,nan,nan,0.03911655085161329,0.9711538553237915,0.9795917868614197,0.9906542301177979,0.9915253520011902,1.0,1.0,1.0,nan,nan,nan,nan,0.9904761910438538,0.9842519760131836,1.0,1.0,0.9917356371879578,0.990384578704834,0.9893617630004883,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407164573669,0.9908257126808167,0.9915966987609863,nan,nan,nan,nan,nan,nan,nan,nan,0.9900991320610046,1.0,1.0,1.0,1.0,1.0,0.9895833134651184,nan,nan,nan,nan,1.0,0.982905924320221,0.9913042783737183,nan,nan,0.9941666638851165,0.03911655085161329,104.0,98.0,107.0,118.0,113.0,103.0,111.0,0.0,0.0,0.0,0.0,105.0,127.0,93.0,100.0,121.0,104.0,94.0,110.0,90.0,106.0,118.0,113.0,121.0,108.0,109.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,110.0,113.0,108.0,125.0,111.0,96.0,0.0,0.0,0.0,0.0,112.0,117.0,115.0,0.0,0.0,3600
51,299,0.055637177079916,0.04718819633126259,0.04807665944099426,0.03473399206995964,0.04800162464380264,0.027766721323132515,0.027155492454767227,nan,nan,nan,nan,0.041856732219457626,0.05622754245996475,0.03291352093219757,0.044565532356500626,0.02358715608716011,0.03135761246085167,0.029240842908620834,0.041345737874507904,0.0210732314735651,0.07787667214870453,0.02051037736237049,0.021275052800774574,0.01509835571050644,0.01384422741830349,0.019281063228845596,0.04179161414504051,nan,nan,nan,nan,nan,nan,nan,nan,0.04347400367259979,0.031093833968043327,0.028175579383969307,0.043229296803474426,0.03785140439867973,0.013740255497395992,0.03742256015539169,nan,nan,nan,nan,0.0688614696264267,0.04123706370592117,0.04636029899120331,nan,nan,0.03705630850046871,0.9854013919830322,0.991304337978363,0.9807692170143127,1.0,0.9915966987609863,1.0,0.9896908402442932,nan,nan,nan,nan,0.9805824756622314,0.9910712838172913,1.0,0.991150438785553,1.0,1.0,1.0,0.9898989796638489,1.0,0.9693878293037415,1.0,1.0,1.0,1.0,1.0,0.990291178226471,nan,nan,nan,nan,nan,nan,nan,nan,0.9837400317192078,0.9905661344528198,1.0,0.9921875,0.982905924320221,1.0,1.0,nan,nan,nan,nan,0.9800000786781311,1.0,0.9916666150093079,nan,nan,0.9930555522441863,0.03705630850046871,137.0,115.0,104.0,124.0,119.0,120.0,97.0,0.0,0.0,0.0,0.0,103.0,112.0,111.0,113.0,113.0,129.0,94.0,99.0,106.0,98.0,93.0,107.0,100.0,103.0,107.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,106.0,106.0,128.0,117.0,94.0,98.0,0.0,0.0,0.0,0.0,100.0,101.0,120.0,0.0,0.0,3600
51,349,0.05342159792780876,0.03577297553420067,0.022428179159760475,0.022861169651150703,0.027051322162151337,0.021810002624988556,0.032489512115716934,nan,nan,nan,nan,0.0228811576962471,0.02079024910926819,0.028535185381770134,0.014615791849792004,0.01949954964220524,0.016856955364346504,0.024758176878094673,0.017659153789281845,0.03966907411813736,0.01679089106619358,0.01818719692528248,0.02228362485766411,0.017725782468914986,0.022559458389878273,0.02458929643034935,0.027714360505342484,nan,nan,nan,nan,nan,nan,nan,nan,0.012051459401845932,0.015628626570105553,0.017827898263931274,0.03153067082166672,0.021839387714862823,0.032379552721977234,0.021653207018971443,nan,nan,nan,nan,0.016816122457385063,0.025988413020968437,0.055214378982782364,nan,nan,0.02498863007873296,1.0,1.0,1.0,1.0,1.0,0.991735577583313,0.9919354915618896,nan,nan,nan,nan,1.0,0.9911503791809082,1.0,1.0,1.0,1.0,0.9917356371879578,1.0,0.9905659556388855,1.0,1.0,1.0,1.0,0.9909909963607788,1.0,0.9907408356666565,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,0.9916666746139526,nan,nan,0.9977777767181397,0.02498863007873296,105.0,114.0,100.0,98.0,127.0,121.0,124.0,0.0,0.0,0.0,0.0,106.0,113.0,102.0,98.0,99.0,120.0,121.0,117.0,106.0,118.0,116.0,117.0,85.0,111.0,88.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,126.0,98.0,117.0,96.0,95.0,110.0,0.0,0.0,0.0,0.0,102.0,108.0,120.0,0.0,0.0,3600
51,399,0.02983665280044079,0.03162367641925812,0.023523347452282906,0.03613608330488205,0.022293567657470703,0.04513201862573624,0.008830487728118896,nan,nan,nan,nan,0.0378449447453022,0.024474715813994408,0.023692535236477852,0.027037253603339195,0.017922574654221535,0.05226334184408188,0.025384731590747833,0.010974171571433544,0.014834410510957241,0.022851912304759026,0.0444815456867218,0.021377410739660263,0.024881893768906593,0.01715429127216339,0.013407979160547256,0.03325561434030533,nan,nan,nan,nan,nan,nan,nan,nan,0.02103402093052864,0.03282942622900009,0.036229293793439865,0.020752377808094025,0.02442886494100094,0.009236971847712994,0.01823555864393711,nan,nan,nan,nan,0.02676599659025669,0.0643477663397789,0.014505415223538876,nan,nan,0.026527209412306543,1.0,1.0,1.0,0.9918699860572815,1.0,0.9826086759567261,1.0,nan,nan,nan,nan,0.9797980785369873,1.0,1.0,0.9907407760620117,1.0,0.9818180799484253,1.0,1.0,1.0,0.9898990392684937,0.9803921580314636,1.0,1.0,1.0,1.0,0.9917354583740234,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.9914529919624329,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,0.9809523224830627,1.0,nan,nan,0.9958333313465116,0.026527209412306543,93.0,109.0,112.0,123.0,101.0,115.0,114.0,0.0,0.0,0.0,0.0,99.0,102.0,114.0,108.0,112.0,110.0,98.0,121.0,119.0,99.0,102.0,99.0,94.0,110.0,110.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,112.0,117.0,112.0,117.0,107.0,117.0,0.0,0.0,0.0,0.0,117.0,105.0,98.0,0.0,0.0,3600
51,449,0.017129017040133476,0.035122498869895935,0.03032638505101204,0.03702760487794876,0.01992465928196907,0.033999230712652206,0.021823037415742874,nan,nan,nan,nan,0.043538954108953476,0.04718385264277458,0.030501391738653183,0.027011960744857788,0.019543828442692757,0.010724139399826527,0.029442550614476204,0.01301572471857071,0.030123457312583923,0.02983100153505802,0.014867055229842663,0.041596297174692154,0.027264002710580826,0.02977045625448227,0.05666051432490349,0.08240094780921936,nan,nan,nan,nan,nan,nan,nan,nan,0.0405929833650589,0.04863881319761276,0.03419872000813484,0.04415076971054077,0.01258737314492464,0.01810440793633461,0.027044717222452164,nan,nan,nan,nan,0.029060760512948036,0.03227921202778816,0.029478389769792557,nan,nan,0.03170360108837486,1.0,0.990566074848175,1.0,1.0,1.0,0.9908255934715271,1.0,nan,nan,nan,nan,0.9823009371757507,0.9909909963607788,0.9914529919624329,1.0,1.0,1.0,0.9913793206214905,1.0,1.0,1.0,1.0,0.9818181991577148,0.9908257126808167,0.9898990392684937,0.9818182587623596,0.9913043975830078,nan,nan,nan,nan,nan,nan,nan,nan,0.9887640476226807,0.990196168422699,1.0,0.9901961088180542,1.0,1.0,0.991150438785553,nan,nan,nan,nan,1.0,0.991150438785553,0.9913044571876526,nan,nan,0.9944444429874421,0.03170360108837486,99.0,106.0,121.0,97.0,128.0,109.0,106.0,0.0,0.0,0.0,0.0,113.0,111.0,117.0,129.0,108.0,107.0,116.0,98.0,95.0,122.0,113.0,110.0,109.0,99.0,110.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,102.0,107.0,102.0,90.0,122.0,113.0,0.0,0.0,0.0,0.0,109.0,113.0,115.0,0.0,0.0,3600
51,499,0.03338506445288658,0.024123597890138626,0.04046635702252388,0.027333568781614304,0.026247110217809677,0.024746490642428398,0.021621674299240112,nan,nan,nan,nan,0.015692591667175293,0.028202617540955544,0.0296506155282259,0.025693748146295547,0.03711141273379326,0.09169384092092514,0.015461372211575508,0.028486017137765884,0.01688299886882305,0.030853193253278732,0.02614179626107216,0.028383702039718628,0.028186820447444916,0.05402829125523567,0.03918486833572388,0.07813114672899246,nan,nan,nan,nan,nan,nan,nan,nan,0.026809679344296455,0.021511264145374298,0.03568826615810394,0.02840046025812626,0.0427807942032814,0.04740668460726738,0.03528035432100296,nan,nan,nan,nan,0.08132269978523254,0.03473483398556709,0.024983076378703117,nan,nan,0.034577763490378846,0.9911503791809082,1.0,1.0,1.0,1.0,0.9907407760620117,1.0,nan,nan,nan,nan,1.0,0.9907407164573669,0.9898990392684937,0.9916666150093079,1.0,0.9603961110115051,1.0,0.9910714030265808,1.0,0.9910712838172913,1.0,1.0,1.0,0.9846155047416687,0.9830508828163147,0.9787233471870422,nan,nan,nan,nan,nan,nan,nan,nan,0.9906541109085083,1.0,0.9918699860572815,0.990566074848175,0.9921257495880127,0.9834710359573364,1.0,nan,nan,nan,nan,0.9895833134651184,1.0,1.0,nan,nan,0.9933333301544188,0.034577763490378846,113.0,122.0,97.0,110.0,98.0,108.0,108.0,0.0,0.0,0.0,0.0,111.0,108.0,99.0,120.0,104.0,101.0,112.0,112.0,120.0,112.0,110.0,112.0,95.0,130.0,118.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,88.0,123.0,106.0,127.0,121.0,105.0,0.0,0.0,0.0,0.0,96.0,106.0,107.0,0.0,0.0,3600
51,549,0.032439298927783966,0.03736649081110954,0.02751299925148487,0.0404350571334362,0.021271852776408195,0.015638576820492744,0.016997067257761955,nan,nan,nan,nan,0.055215608328580856,0.03700307384133339,0.019351841881871223,0.03167494386434555,0.022123435512185097,0.034641083329916,0.021825479343533516,0.03754626214504242,0.03424861654639244,0.038144148886203766,0.023784449324011803,0.043274808675050735,0.04305281117558479,0.05308527871966362,0.016660457476973534,0.04038805514574051,nan,nan,nan,nan,nan,nan,nan,nan,0.023398252204060555,0.014568383805453777,0.057268623262643814,0.060934122651815414,0.06486167758703232,0.03980796039104462,0.029937254264950752,nan,nan,nan,nan,0.06028175354003906,0.030835052952170372,0.03626401349902153,nan,nan,0.035002164635807284,0.9906541705131531,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,0.9907407760620117,0.9814814925193787,1.0,1.0,1.0,1.0,1.0,0.9912281632423401,0.991525411605835,1.0,1.0,1.0,0.9754098653793335,0.9895832538604736,1.0,0.9905660152435303,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.984000027179718,0.9903845191001892,0.9795918464660645,0.9915965795516968,1.0,nan,nan,nan,nan,0.9801979660987854,1.0,0.9911503791809082,nan,nan,0.9944444417953491,0.035002164635807284,107.0,104.0,119.0,100.0,107.0,97.0,111.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,101.0,122.0,104.0,104.0,114.0,118.0,107.0,112.0,102.0,122.0,96.0,118.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,109.0,125.0,104.0,98.0,119.0,117.0,0.0,0.0,0.0,0.0,101.0,103.0,113.0,0.0,0.0,3600
51,565,0.020414793863892555,0.10568308085203171,0.009416488930583,0.27131587266921997,0.0912870243191719,0.03038616105914116,0.023023735731840134,nan,nan,nan,nan,0.2548435926437378,0.005489489994943142,0.17564289271831512,0.04131653159856796,0.025940226390957832,0.026725411415100098,0.01355711743235588,0.0047152177430689335,0.01713406853377819,0.009978502057492733,0.015540300868451595,0.03296550363302231,0.008720248006284237,0.004525361582636833,0.022825513035058975,0.036449089646339417,nan,nan,nan,nan,nan,nan,nan,nan,0.040414512157440186,0.02688639983534813,0.046346601098775864,0.02300364337861538,0.08946001529693604,0.02945256233215332,0.012922743335366249,nan,nan,nan,nan,0.028129613026976585,0.05406801030039787,0.01539846695959568,nan,nan,0.04871685363411197,1.0,0.9749999642372131,1.0,0.9677419066429138,0.9677419066429138,1.0,1.0,nan,nan,nan,nan,0.9354838132858276,1.0,0.9599999785423279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,0.9677419662475586,1.0,1.0,nan,nan,nan,nan,1.0,0.9677419662475586,1.0,nan,nan,0.9920948597753473,0.04871685363411197,41.0,40.0,35.0,31.0,31.0,23.0,33.0,0.0,0.0,0.0,0.0,31.0,37.0,25.0,32.0,33.0,33.0,25.0,23.0,38.0,28.0,25.0,28.0,26.0,33.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,23.0,29.0,31.0,33.0,37.0,0.0,0.0,0.0,0.0,31.0,31.0,30.0,0.0,0.0,1012
52,49,0.4128948152065277,0.21596162021160126,0.38960784673690796,0.1959228515625,0.2955043911933899,0.2818569242954254,0.31039100885391235,nan,nan,nan,nan,0.33626046776771545,0.2674383819103241,0.2619841396808624,0.22548550367355347,0.2088274508714676,0.6350170373916626,0.2723797857761383,0.17539918422698975,0.2302878499031067,0.2735244035720825,0.2947160601615906,0.32517650723457336,0.2121967375278473,0.2707926630973816,0.11313296109437943,0.19213618338108063,nan,nan,nan,nan,nan,nan,nan,nan,0.3015114367008209,0.2946201264858246,0.20583581924438477,0.3801994323730469,0.32525748014450073,0.4739011526107788,0.27642709016799927,nan,nan,nan,nan,0.3310418128967285,0.2520068883895874,0.2378128468990326,nan,nan,0.28907015690579996,0.8879310488700867,0.9433960914611816,0.9032257795333862,0.9449540972709656,0.8983049988746643,0.9454545974731445,0.9207921624183655,nan,nan,nan,nan,0.8898305892944336,0.8979591727256775,0.9428572058677673,0.9819819927215576,0.9459459781646729,0.8833333253860474,0.8850573897361755,0.9658120274543762,0.9333332777023315,0.946428656578064,0.9345792531967163,0.9139784574508667,0.9532710313796997,0.8907561302185059,0.9569891691207886,0.9189189672470093,nan,nan,nan,nan,nan,nan,nan,nan,0.9266054630279541,0.9304347634315491,0.9369370341300964,0.8857142329216003,0.8888888955116272,0.8785046935081482,0.9056603312492371,nan,nan,nan,nan,0.9416667819023132,0.935779869556427,0.9433962106704712,nan,nan,0.923055564165115,0.28907015690579996,116.0,106.0,124.0,109.0,118.0,110.0,101.0,0.0,0.0,0.0,0.0,118.0,98.0,105.0,111.0,111.0,120.0,87.0,117.0,120.0,112.0,107.0,93.0,107.0,119.0,93.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,115.0,111.0,105.0,99.0,107.0,106.0,0.0,0.0,0.0,0.0,120.0,109.0,106.0,0.0,0.0,3600
